czech	střemcha	[ˈstr̝̊ɛmxa]
czech	tvořiti	[ˈtvor̝ɪt]
czech	metati	[ˈmɛtat]
czech	on	[ˈon]
czech	síň	[ˈsiːɲ]
czech	puditi	[ˈpuɟɪt]
czech	lomiti	[ˈlomɪt]
czech	kos	[ˈkos]
czech	lnouti	[ˈlnou̯cɪ]
czech	bratr	[ˈbratr̩]
czech	mávati	[ˈmaːvat]
czech	díti	[ˈɟiːcɪ]
czech	síla	[ˈsiːla]
czech	hlad	[ˈɦlat]
czech	hra	[ˈɦra]
czech	jedva	[ˈjɛdva]
czech	luk	[ˈluk]
czech	vadnouti	[ˈvadnou̯t]
czech	libový	[ˈlɪboviː]
czech	hříva	[ˈɦr̝iːva]
czech	déšt'	[ˈdɛːʃc]
czech	čísti	[ˈt͡ʃiːst]
czech	jařmo	[ˈjar̝mo]
czech	trhati	[ˈtr̩ɦat]
czech	my	[ˈmɪ]
czech	drob	[ˈdrop]
czech	mlna	[ˈml̩na]
czech	rámě	[ˈraːmɲɛ]
czech	hrst	[ˈɦr̩st]
czech	buditi	[ˈbuɟɪt]
czech	kyprý	[ˈkɪpriː]
czech	čtverý	[ˈt͡ʃtvɛriː]
czech	hltati	[ˈɦl̩tat]
czech	vrána	[ˈvraːna]
czech	slina	[ˈslɪna]
czech	kel	[ˈkɛl]
czech	tvor	[ˈtvor]
czech	pleš	[ˈplɛʃ]
czech	páchati	[ˈpaːxat]
czech	pro-	[ˈpro]
czech	na	[ˈna]
czech	léto	[ˈlɛːto]
czech	bláto	[ˈblaːto]
czech	péci	[ˈpɛːt͡st]
czech	kašel	[ˈkaʃɛl]
czech	lub	[ˈlup]
czech	stud	[ˈstut]
czech	kokoš	[ˈkokoʃ]
czech	holub	[ˈɦolup]
czech	lítiti se	[ˈliːcɪt sɛ]
czech	rozbřesk	[ˈrozbr̝ɛsk]
czech	slyšeti	[ˈslɪʃɛt]
czech	vésti	[ˈvɛːst]
czech	chorý	[ˈxoriː]
czech	třenový (zub)	[ˈtr̝̊ɛnoviː]
czech	klíčiti	[ˈkliːt͡ʃɪt]
czech	přáti	[ˈpr̝̊aːt]
czech	jmelí	[ˈjmɛliː]
czech	čekati	[ˈt͡ʃɛkat]
czech	víko	[ˈviːko]
czech	zrak	[ˈzrak]
czech	dva	[ˈdva]
czech	sunouti	[ˈsunou̯t]
czech	vrše	[ˈvr̩ʃɛ]
czech	železo	[ˈʒɛlɛzo]
czech	družina	[ˈdruʒɪna]
czech	člověk	[ˈt͡ʃlovjɛk]
czech	rýti	[ˈriːt]
czech	třída	[ˈtr̝̊iːda]
czech	blizna	[ˈblɪzna]
czech	tesla	[ˈtɛsla]
czech	zelený	[ˈzɛlɛniː]
czech	vázati	[ˈvaːzat]
czech	šíti	[ˈʃiːt]
czech	ploský	[ˈploskiː]
czech	míhati	[ˈmiːɦat]
czech	lakomý	[ˈlakomiː]
czech	čemer	[ˈt͡ʃɛmɛr]
czech	blekot	[ˈblɛkot]
czech	var	[ˈvar]
czech	kutiti	[ˈkucɪt]
czech	výheň	[ˈviːɦɛɲ]
czech	lysý	[ˈlɪsiː]
czech	mknouti	[ˈmknou̯t]
czech	zdravý	[ˈzdraviː]
czech	jádro	[ˈjaːdro]
czech	blýskati (se)	[ˈbliːskat (sɛ)]
czech	blíti	[ˈbliːt]
czech	hnáti	[ˈɦnaːt]
czech	běhati	[ˈbjɛɦat]
czech	kasati	[ˈkasat]
czech	jař	[ˈjar̝̊]
czech	zed'	[ˈzɛc]
czech	oset	[ˈosɛt]
czech	lézti	[ˈlɛːst]
czech	dech	[ˈdɛx]
czech	běs	[ˈbjɛs]
czech	blaňa	[ˈblaɲa]
czech	kosm	[ˈkosm]
czech	viděti	[ˈvɪɟɛt]
czech	horší	[ˈɦorʃiː]
czech	hrouda	[ˈɦrou̯da]
czech	č(e)rstvý	[ˈt͡ʃɛrstviː]
czech	otevříti	[ˈotɛvr̝iːt]
czech	buben	[ˈbubɛn]
czech	klát	[ˈklaːt]
czech	bratr	[ˈbratr̩]
czech	jeřáb	[ˈjɛr̝aːp]
czech	vrch	[ˈvr̩x]
czech	klíč	[ˈkliːt͡ʃ]
czech	sedlo	[ˈsɛdlo]
czech	lebeda	[ˈlɛbɛda]
czech	hnusiti	[ˈɦnusɪt]
czech	letěti	[ˈlɛcɛt]
czech	hoditi	[ˈɦoɟɪt]
czech	ježdík	[ˈjɛʒɟiːk]
czech	luska	[ˈluska]
czech	douti	[ˈdou̯t]
czech	mehnouti	[ˈmɛɦnou̯t]
czech	národ	[ˈnaːrot]
czech	zlato	[ˈzlato]
czech	oje	[ˈojɛ]
czech	mazati	[ˈmazat]
czech	prach	[ˈprax]
czech	mýdlo	[ˈmiːdlo]
czech	voziti	[ˈvozɪt]
czech	ložiti	[ˈloʒɪt]
czech	spor	[ˈspor]
czech	dlaň	[ˈdlaɲ]
czech	hodný	[ˈɦɔdniː]
czech	brázda	[ˈbraːzda]
czech	bedra	[ˈbɛdra]
czech	roubiti	[ˈrou̯bɪt]
czech	prvý	[ˈpr̩viː]
czech	táhnouti	[ˈtaːɦnou̯t]
czech	proti	[ˈprocɪ]
czech	hnusný	[ˈɦnusniː]
czech	proti	[ˈprocɪ]
czech	kydnouti	[ˈkɪdnou̯t]
czech	nozdra	[ˈnozdra]
czech	kopt	[ˈkopt]
czech	plaviti	[ˈplavɪt]
czech	holot'	[ˈɦolot ˈt ɦoɦolot]
czech	oběcat	[ˈobjɛt͡sat o bjɛt͡sɛt͡sɛt]
slovene	kǫ́t	[kǒ:t]
slovene	žę́dǝn	[ʒěːdən]
slovene	kdọ́	[kdǒ:]
slovene	pšénọ	[pʃɛ̌ːno]
slovene	láskati	[lǎːskati]
slovene	dẹlíti	[delǐːti]
slovene	vọ̑z	[ʋôːs]
slovene	drọ̑b	[drôp]
slovene	dánǝs	[dǎ:nǝs]
slovene	mọ̑č	[môːt͡ʃ]
slovene	tȓd	[tə̂rt]
slovene	grȃd	[ɡrâːt]
slovene	prodȃja	[prɔdâːja]
slovene	lę́či	[lěːt͡ʃi]
slovene	plẹ̑n	[plêːn]
slovene	oblȃk	[ɔblâːk]
slovene	glòg	[ɡlɔ̂k]
slovene	plẹ́na	[plěːna]
slovene	kóza	[kɔ̌ːza]
slovene	gȓst	[ɡə̂rst]
slovene	gòj	[ɡô:i̯]
slovene	prì	[prî]
slovene	vȋt	[ʋîːt]
slovene	kr̀h	[kə̂rx]
slovene	vę́čati	[ʋěːt͡ʃati]
slovene	ǫ́zǝk	[ǒːzǝk]
slovene	hlȃd	[xlâːt]
slovene	gúmnọ	[ɡǔːmno]
slovene	dọ̑m	[dôːm]
slovene	gròb	[ɡrɔ̂p]
slovene	blízǝk	[blǐːzǝk]
slovene	ràk	[râːk]
slovene	mòr	[mɔ̂r]
slovene	žę́zlọ	[ʒěːzlo]
slovene	vlážiti	[ʋlǎːʒiti]
slovene	zmȃj	[zmâːi]
slovene	ráčiti	[rǎːt͡ʃiti]
slovene	srę̑mša	[srêːmʃa]
slovene	bŕzda	[bə̌rzda]
slovene	májati	[mǎːjati]
slovene	múzga	[mǔːzɡa]
slovene	gȓm	[ɡə̂rm]
slovene	krǫ̑g	[krô:k]
slovene	dẹ́te	[děːtɛ]
slovene	jáboɫka	[jǎːbɔu̯ka]
slovene	mámiti	[mǎːmiti]
slovene	orǫ̑dje	[ɔrôːdjɛ]
slovene	vpíti	[ʋpǐːti]
slovene	mẹ̑lj	[mêːl]
slovene	dúša	[dǔːʃa]
slovene	jásen	[jǎːsɛn]
slovene	gnẹ́zdọ	[ɡněːzdo]
slovene	svẹ́ča	[sʋěːt͡ʃa]
slovene	lóboda	[lɔ̌ːbɔda]
slovene	blǫ̑d	[blôːt]
slovene	gǫ́žva	[ɡǒːʒʋa]
slovene	prijȃtelj	[prijâːtɛl]
slovene	dróbǝn	[drɔ̌ːbən]
slovene	bréme	[brɛ̌ːmɛ]
slovene	jáviti	[jǎːʋiti]
slovene	dẹ́lọ	[děːlo]
slovene	svę̑t	[sʋêːt]
slovene	gòɫ	[ɡɔ̂u̯]
slovene	žíla	[ʒǐːla]
slovene	drǫ̑g	[drôːk]
slovene	ò(b)	[ɔ̂p]
slovene	čìst	[t͡ʃîst]
slovene	imę̑	[imêː]
slovene	slína	[slǐːna]
slovene	nesìt	[nɛsît]
slovene	bȋtva	[bîːtʋa]
slovene	lokàv	[lɔkâu̯]
slovene	bŕkati	[bə̌rkati]
slovene	dlésna	[dlɛ̌ːsna]
slovene	šurják	[ʃurjǎːk]
slovene	plavíti	[plaʋǐːti]
slovene	jávǝn	[jǎːʋən]
slovene	mẹ̑sec	[mêːsɛt͡s]
slovene	polẹ́ti	[pɔlěːti]
slovene	jẹ̑z	[jêːs]
slovene	súti	[sǔːti]
slovene	globòk	[ɡlɔbɔ̂k]
slovene	zlatọ̑	[zlatǒː]
slovene	púhǝɫ	[pǔːxǝu̯]
slovene	prósiti	[prɔ̌ːsiti]
slovene	klȃs	[klâːs]
slovene	sǝ̀ɫ	[sǝ̂u̯]
slovene	kláda	[klǎːda]
slovene	tésati	[tɛ̌ːsati]
slovene	mȃst	[mâːst]
slovene	gasíti	[ɡasǐːti]
slovene	tȗr	[tûːr]
slovene	vę́zati	[ʋěːzati]
slovene	mésti	[mɛ̌ːsti]
slovene	glúma	[ɡlǔːma]
slovene	jáma	[jǎːma]
slovene	leknọ	[lɛkno]
slovene	kísati	[kǐːsati]
slovene	úzda	[ǔːzda]
slovene	lisíca	[lisǐːt͡sa]
slovene	dúriti	[dǔːriti]
slovene	jarína	[jarǐːna]
slovene	ládja	[lǎːdja]
slovene	tajíti	[tajǐːti]
slovene	želẹ́zọ	[ʒɛlěːzo]
slovene	jesę́	[jɛsěː]
slovene	pŕga	[pə̌rɡa]
slovene	lȃjati	[lâːjati]
slovene	ję́za	[jěːza]
slovene	vláka	[ʋlǎːka]
slovene	mǝgníti	[mǝɡnǐːti]
slovene	krúpa	[krǐːpa]
slovene	kǝsȃn	[kəsâːn]
slovene	drážiti	[drǎːʒiti]
slovene	mǝkníti	[mǝknǐːti]
slovene	dẹ̀lj	[dêl]
slovene	národ	[nǎːrɔt]
slovene	číhati	[t͡ʃǐːxati]
slovene	mȓk	[mə̂rk]
slovene	vrȃn	[ʋrâːn]
slovene	golǫ̑bji	[ɡɔlôːbji]
slovene	ogǫ́r	[ɔɡǒːr]
slovene	kák	[kǎːk]
slovene	nàd	[nât]
slovene	mŕkǝv	[mə̌rkǝu̯]
slovene	kláta	[klǎːta]
slovene	móɫčati	[mɔ̌ːut͡ʃati]
slovene	rálọ	[rǎːlo]
slovene	mlẹ́sti	[mlěːsti]
slovene	tŕgati	[tə̌rɡati]
slovene	tópǝɫ	[tɔ̌ːpǝu̯]
slovene	rẹ́ka	[rěːka]
slovene	tȋɫ	[tî:u̯]
slovene	klẹ̑j	[klêːi̯]
slovene	dŕpati	[də̀rpati]
slovene	vojník	[ʋɔi̯nǐːk]
slovene	kotíti	[kɔtǐːti]
slovene	čelę̑sǝn	[t͡ʃɛlêːsǝn]
slovene	vójna	[ʋɔ̌ːi̯na]
slovene	mẹ́siti	[měːsiti]
slovene	núditi	[nǔːditi]
slovene	plása	[plǎːsa]
slovene	mèč	[mɛ̂t͡ʃ]
slovene	krílọ	[krǐːlo]
slovene	čȃr	[t͡ʃâːr]
slovene	mnẹ́ti	[mněːti]
russian	brosnútʹ	[brɐsˈnutʲ]
russian	us	[ˈus]
russian	tésnyj	[ˈtʲesnɨi̯]
russian	ílʹm	[ˈilʲm]
russian	tatʹ	[ˈtatʲ]
russian	líbo	[ˈlʲibə]
russian	kudé	[]
russian	oréx	[ɐˈrʲex]
russian	dugá	[dʊˈɡa]
russian	kidátʹ	[kʲɪˈdatʲ]
russian	ė́to	[ˈɛtə]
russian	balovátʹ	[bəɫɐˈvatʲ]
russian	grom	[ˈɡrom]
russian	jásenʹ	[ˈjæsʲɪnʲ]
russian	sérna	[ˈsʲernə]
russian	zob	[ˈzop]
russian	lik	[ˈlʲik]
russian	kájatʹsja	[ˈka(j)ɪt͡s:ə]
russian	boroná	[bərɐˈna]
russian	vídetʹ	[ˈvʲidʲɪtʲ]
russian	drobezgá	[drəbʲɪzˈɡa]
russian	jedvá	[jɪdˈva]
russian	činítʹ	[t͡ɕɪˈnʲitʲ]
russian	bolʹ	[ˈbolʲ]
russian	lʹnutʹ	[ˈlʲnutʲ]
russian	gólenʹ	[ˈɡolʲɪnʲ]
russian	bežátʹ	[bʲɪˈʐatʲ]
russian	snovátʹ	[snɐˈvatʲ]
russian	gorstь	[ˈɡorsʲtʲ]
russian	xudój	[xʊˈdoi̯]
russian	setʹ	[ˈsʲetʲ]
russian	kára	[ˈkarə]
russian	drok	[ˈdrok]
russian	devjátyj	[dʲɪˈvʲatɨi̯]
russian	dérzkij	[ˈdʲerskʲɪi̯]
russian	sérdce	[ˈsʲert͡sə]
russian	grestí	[ɡrʲɪˈsʲtʲi]
russian	plená	[plʲɪˈna]
russian	sedló	[sʲɪdˈlo]
russian	célyj	[ˈt͡sɛɫɨi̯]
russian	mókryj	[ˈmokrɨi̯]
russian	tjága	[ˈtʲaɡə]
russian	grúda	[ˈɡrudə]
russian	kópot	[ˈkopət]
russian	djógotʹ	[ˈdʲɵɡətʲ]
russian	óblako	[ˈobɫəkə]
russian	nórost	[ˈnorəst]
russian	norá	[nɐˈra]
russian	sedʹmój	[sʲɪdʲˈmoi̯]
russian	brjúxo	[ˈbrʲuxə]
russian	plávitʹ	[ˈpɫavʲɪtʲ]
russian	dróžži	[ˈdroʐːɨ]
russian	glist	[ˈɡlʲist]
russian	polotnó	[pəɫɐtˈno]
russian	gredut	[]
russian	jáblonʹ	[ˈjabɫənʲ]
russian	tjážkij	[ˈtʲaʂkʲɪi̯]
russian	mex	[ˈmʲex]
russian	múčitʹ	[ˈmut͡ɕɪtʲ]
russian	nékto	[ˈnʲektə]
russian	vesʹ	[ˈvʲesʲ]
russian	cenítʹ	[t͡sɨˈnʲitʲ]
russian	ljógkij	[ˈlʲɵxkʲɪi̯]
russian	odolétʹ	[ɐdɐˈlʲetʲ]
russian	modetʹ	[]
russian	glenʹ	[ˈɡlʲenʲ]
russian	čerjóvʹja	[t͡ɕɪˈrʲɵv⁽ʲ⁾jə]
russian	kolesó	[kəlʲɪˈso]
russian	bes	[ˈbʲes]
russian	čudítʹ	[t͡ɕʉˈdʲitʲ]
russian	kosnútʹsja	[kɐsˈnut͡sːə]
russian	mečʹ	[ˈmʲet͡ɕ]
russian	tri	[ˈtrʲi]
russian	lʹzja	[ˈlʲzʲa]
russian	žurávlʹ	[ʐʊˈravlʲ]
russian	bez	[ˈbʲes]
russian	búben	[ˈbubʲɪn]
russian	rvatʹ	[ˈrvatʲ]
russian	médlennyj	[ˈmʲedlʲɪn(ː)ɨi̯]
russian	gólyj	[ˈɡolɨj]
russian	grúbyj	[ˈɡrubɨi̯]
russian	otvérztʹ	[ɐtˈvʲersʲtʲ]
russian	rjabíka	[rʲɪˈbʲikə]
russian	bórzyj	[ˈborzɨi̯]
russian	désjatʹ	[ˈdʲesʲɪtʲ]
russian	stol	[ˈstoɫ]
russian	čádo	[ˈt͡ɕadə]
russian	lexá	[lʲɪˈxa]
russian	ovjós	[ɐˈvʲɵs]
russian	vesʹ	[ˈvʲesʲ]
russian	bljókot	[ˈblʲɵkət]
russian	blízna	[ˈblʲiznə]
russian	il	[ˈil]
russian	jáblonʹ	[ˈjabɫənʲ]
russian	rýlo	[ˈrɨɫə]
russian	otvečátʹ	[ɐtvʲɪˈt͡ɕætʲ]
russian	letʹ	[ˈlʲetʲ]
russian	gáditʹ	[ˈɡadʲɪtʲ]
russian	pološítʹ	[pəɫɐˈʂɨtʲ]
russian	proséjatʹ	[prɐˈsʲe(j)ɪtʲ]
russian	tjága	[ˈtʲaɡə]
russian	bitʹ	[ˈbʲitʲ]
russian	runó	[rʊˈno]
russian	brostʹ	[ˈbrosʲtʲ]
russian	natína	[nɐˈtʲinə]
russian	ja	[ˈja]
russian	ožíka	[ɐˈʐɨkə]
russian	meréža	[mʲɪˈrʲeʐə]
russian	jágoda	[ˈjaɡədə]
russian	pisátʹ	[pʲɪˈsatʲ]
russian	statʹ	[ˈstatʲ]
russian	morgát	[mɐrˈɡat]
russian	detʹ	[ˈdʲetʲ]
russian	ikrá	[ɪˈkra]
russian	olʹxá	[ɐlʲˈxa]
russian	igrá	[ɪˈɡra]
russian	želézo	[ʐɨˈlʲezə]
russian	krasá	[krɐˈsa]
russian	velij	[vʲɪlʲɪi̯]
russian	vsúe	[ˈfsu(j)ɪ]
russian	durnój	[dʊrˈnoi̯]
russian	vérša	[ˈvʲerʂə]
russian	kričátʹ	[krʲɪˈt͡ɕætʲ]
russian	xod	[ˈxot]
russian	soxá	[sɐˈxa]
russian	béreg	[ˈbʲerʲɪk]
russian	kotóryj	[kɐˈtorɨi̯]
russian	most	[ˈmost]
russian	mozžítʹ	[]
russian	klej	[ˈklʲej]
russian	gnitʹ	[ˈɡnʲitʲ]
russian	znatʹ	[ˈznatʲ]
russian	plytʹ	[pɫɨtʲ]
russian	oknó	[ɐkˈno]
russian	licó	[lʲɪˈt͡so]
russian	celítʹ	[t͡sɨˈlʲitʲ]
russian	divítʹsja	[dʲɪˈvʲit͡sːə]
russian	olénʹ	[ɐˈlʲenʲ]
russian	mošьná	[mɐʂˈna]
russian	ožíka	[ɐˈʐɨkə]
russian	druk	[ˈdruk]
russian	ležátʹ	[lʲɪˈʐatʲ]
russian	žátva	[ˈʐatvə]
russian	vopítʹ	[vɐˈpʲitʲ]
russian	mólvitʹ	[ˈmoɫvʲɪtʲ]
russian	brat	[ˈbrat]
russian	ljakátʹ	[lʲɪˈkatʲ]
russian	séjatʹ	[ˈsʲe(j)ɪtʲ]
russian	trútenʹ	[ˈtrutʲɪnʲ]
russian	níkatʹ	[ˈnʲikətʲ]
polish	pięść	[pjej̃ɕt͡ɕ]
polish	para	[ˈpara]
polish	noc	[ˈnɔt͡s]
polish	żebro	[ˈʐɛbrɔ]
polish	kadzidɫo	[kaˈd͡ʑidwɔ]
polish	gɫos	[ˈɡwɔs]
polish	mięso	[ˈmʲɛw̃sɔ]
polish	siać	[ˈɕat͡ɕ]
polish	ziewać	[ˈʑɛvat͡ɕ]
polish	bór	[ˈbur]
polish	glozna	[ˈɡlɔzna]
polish	perz	[ˈpɛʂ]
polish	ziemia	[ˈʑɛmʲa]
polish	i	[i]
polish	ziębnąć	[ˈʑɛmbnɔɲt͡ɕ]
polish	luby	[ˈlubɨ]
polish	czas	[ˈt͡ʂas]
polish	mrzost	[ˈmʐɔst]
polish	zdrowy	[ˈzdrɔvɨ]
polish	cześć	[ˈt͡ʂɛɕt͡ɕ]
polish	jako	[ˈjakɔ]
polish	trzon	[ˈtʂɔn]
polish	bo	[bɔ]
polish	kokosz	[ˈkɔkɔʂ]
polish	grzać	[ˈɡʐat͡ɕ]
polish	kamień	[ˈkamʲɛɲ]
polish	pęk	[ˈpɛŋk]
polish	ɫono	[ˈwɔnɔ]
polish	jary	[ˈjarɨ]
polish	wɫadać	[ˈvwadat͡ɕ]
polish	ɫazić	[ˈwaʑit͡ɕ]
polish	dzień	[ˈd͡ʑɛɲ]
polish	droga	[ˈdrɔɡa]
polish	gɫęboki	[ɡwɛmˈbɔkʲi]
polish	lep	[ˈlɛp]
polish	mamić	[ˈmamʲit͡ɕ]
polish	moc	[ˈmɔt͡s]
polish	okno	[ˈɔknɔ]
polish	miedźwiedź	[ˈmʲɛd͡ʑvʲɛt͡ɕ]
polish	gorszy	[ˈɡɔrʂɨ]
polish	drwa	[ˈdrva]
polish	sanie	[ˈsaɲɛ]
polish	czeznąć	[ˈt͡ʂɛznɔɲt͡ɕ]
polish	trzeci	[ˈtʂɛt͡ɕi]
polish	prząść	[ˈpʂɔw̃ɕt͡ɕ]
polish	jabɫko	[ˈjabwkɔ]
polish	źrenica	[ʑrɛˈɲit͡sa]
polish	jabɫoń	[ˈjabwɔɲ]
polish	kiedy	[ˈkʲɛdɨ]
polish	szron	[ˈʂrɔn]
polish	śmiech	[ˈɕmʲɛx]
polish	goić	[ˈɡɔit͡ɕ]
polish	lecieć	[ˈlɛt͡ɕɛt͡ɕ]
polish	wędzić	[ˈvɛɲd͡ʑit͡ɕ]
polish	twardy	[ˈtfardɨ]
polish	orędzie	[ɔˈrɛɲd͡ʑɛ]
polish	jazda	[ˈjazda]
polish	bɫąd	[ˈbwɔnt]
polish	browek	[ˈbrɔvɛk]
polish	kaɫ	[ˈkaw]
polish	oseɫka	[ɔˈsɛwka]
polish	myć	[ˈmɨt͡ɕ]
polish	lepić	[ˈlɛpʲit͡ɕ]
polish	ślimak	[ˈɕlʲimak]
polish	ledwo	[ˈlɛdvɔ]
polish	wesz	[ˈvɛʂ]
polish	wczoraj	[ˈft͡ʂɔraj]
polish	dzielić	[ˈd͡ʑɛlʲit͡ɕ]
polish	bydɫo	[ˈbɨdwɔ]
polish	kroba	[ˈkrɔba]
polish	kisiaɫy	[kʲiˈɕawɨ]
polish	ość	[ˈɔɕt͡ɕ]
polish	jajo	[ˈjajɔ]
polish	gruby	[ˈɡrubɨ]
polish	pies	[ˈpʲɛs]
polish	lędźwie	[ˈlɛɲd͡ʑvʲɛ]
polish	czar	[ˈt͡ʂar]
polish	drożdże	[ˈdrɔʐd͡ʐɛ]
polish	myśl	[ˈmɨɕl]
polish	mysz	[ˈmɨʂ]
polish	ɫuna	[ˈwuna]
polish	miasto	[ˈmʲastɔ]
polish	powróz	[ˈpɔvrus]
polish	pamięć	[ˈpamʲɛɲt͡ɕ]
polish	durzyć	[ˈduʐɨt͡ɕ]
polish	żar	[ˈʐar]
polish	sova	[ˈsɔva]
polish	lemiesz	[ˈlɛmʲɛʂ]
polish	duży	[ˈduʐɨ]
polish	sęk	[ˈsɛŋk]
polish	syn	[ˈsɨn]
polish	jugo	[ˈjuɡɔ]
