drāpàti	slovak	driapatʹ	ˈdri̯apat
drāžìti	slovak	drážitʹ	ˈdraːʒit
drъgati	slovak	drgatʹ	drɡat
drъ̏vo	slovak	drvo	ˈdr̩vɔ	ˈdr̩vɔ	SAME
durьnъ	slovak	durný	ˈdurniː	ˈdurniː	SAME
duti	slovak	dutʹ	dut
dužьjь	slovak	dúži	ˈduːʒi	ˈduːʒi	SAME
dȗxъ	slovak	duch	dux	ˈdux	DIFFERENT
dvòrъ	slovak	dvor	ˈdvɔr	ˈdvɔr	SAME
dỳmъ	slovak	dym	ˈdim		IN_WIKTIONARY
dāvàti	slovak	dávatʹ	ˈdaːvat
dāvìti	slovak	dávitʹ	ˈdaːvit
dīvìti sę	slovak	divitʹ sa	ˈɟivit
dūrìti	slovak	duritʹ	ˈduritʲ
dūxàti	slovak	dúchatʹ	ˈduːxat
dūšà	slovak	duša	ˈduʃa		IN_WIKTIONARY
dъxnǫti	slovak	dochnútʹ	ˈdoxnuːt
dъxъ	slovak	dech	[ˈɟɛx]		CORRECTED
dъždžь	slovak	dáždʹ	ˈdaːʃt
dъ̑lgъ	slovak	dlh	dɫ̩x		IN_WIKTIONARY
dьlti	slovak	dĺbstʹ	ˈdɫ̩ːbst
dьnьsь	slovak	dnes	dɲɛs		IN_WIKTIONARY
dьrati	slovak	dratʹ	drat
dьrbati	slovak	drbatʹ	drbatʲ
dьrnǫti	slovak	drhnútʹ	ˈdr̩ɦnuːc
dьrzъ	slovak	drzý	[ˈdr̩ziː]		CORRECTED
dьrzъkъjь	slovak	derski	ˈdɛrski	ˈdɛrski	SAME
dьržati	slovak	držatʹ	dr̩ːʒc
dь̀lgъ	slovak	dlhý	ˈdl̩ɦiː		IN_WIKTIONARY
dь̑nь	slovak	deň	ɟɛɲ		IN_WIKTIONARY
elьcь	slovak	jalec	ˈjalɛt͡s	ˈjalɛt͡s	SAME
erębica	slovak	jarabica	ˈjarabit͡sa		IN_WIKTIONARY
erębina	slovak	jerabina	ˈjɛrabina	ˈjɛrabina	SAME
ešče	slovak	ešte	ˈɛʃcɛ	ˈɛʃcɛ	SAME
ežina	slovak	ožina	ˈɔʒina	ˈɔʒina	SAME
ežь	slovak	jež	jeʃ	je	DIFFERENT
ěrina	slovak	jarina	ˈjarina	ˈjarina	SAME
ěrъka	slovak	jarka	ˈjarka	ˈjarka	SAME
ěrь	slovak	jar	ˈjar	ˈjar	SAME
ěrьcь	slovak	jarec	ˈjarɛt͡s	ˈjaret͡s	DIFFERENT
ěsti	slovak	jestʹ	ˈjesʲtʲ
ěxati	slovak	jachatʹ	ˈjaxatʲ
ězda	slovak	jazda	ˈjazda	ˈjazda	SAME
ě̀snъ	slovak	jasný	ˈjasniː	ˈjasniː	SAME
ě̀zva	slovak	jazva	ˈjazva	ˈjazva	SAME
ě̑rъ	slovak	jarý	ˈjariː	ˈjariː	SAME
ȅsenь	slovak	jeseň	ˈjɛsɛɲ		IN_WIKTIONARY
ȇ̌dъ	slovak	jed	ˈjɛt		IN_WIKTIONARY
ęzỳkъ	slovak	jazyk	ˈja.zik		IN_WIKTIONARY
ęčati	slovak	jačatʹ	ˈjat͡ʃatʲ
ęčьmy	slovak	jačmeň	ˈjat͡ʃmɛɲ		IN_WIKTIONARY
gabati	slovak	habatʹ	ˈɦabat
gadati	slovak	hádatʹ	ˈɦaːdat
gasnǫti	slovak	hasnútʹ	ˈɦasnuːt
gàdъ	slovak	had	ˈɦat		IN_WIKTIONARY
glàdъkъ	slovak	hladký	ˈɦlatkiː	ˈɦɫatkiː	DIFFERENT
glę̀dati	slovak	hlʹadatʹ	ˈɦlʲadatʲ
glìna	slovak	hlina	ɦlina		IN_WIKTIONARY
glìva	slovak	hliva	[ˈɦliʋa]		CORRECTED
globìti	slovak	hlobitʹ	ˈɦlobit
glògъ	slovak	hloh	ˈɦɫɔx		IN_WIKTIONARY
glǫbòkъ	slovak	hlboký	ˈɦl̩bɔkiː	ˈɦɫ̩bɔkiː	DIFFERENT
glupъ	slovak	hlupý	ˈɦlupiː	ˈɦlupiː	SAME
glȗxъ	slovak	hluchý	ˈɦluxiː	ˈɦluxiː	SAME
glъtati	slovak	hltatʹ	ˈɦɫ̩tat
glьjь	slovak	glej	ɡlej	ˈɡlɛj	DIFFERENT
gnestì	slovak	hniestʹ	ˈɦɲi̯ɛst
gně̀vъ	slovak	hnev	ˈɦɲɛu̯	ɦɲeu̯	DIFFERENT
gně̄zdò	slovak	hniezdo	ɦɲi̯ɛzdɔ		IN_WIKTIONARY
gnȏjь	slovak	hnoj	ˈɦnɔj	ˈɦnɔj	SAME
gnusiti	slovak	hnusitʹ	ˈɦnusit
gnusьnъ	slovak	hnusný	[ˈɦnusniː]		CORRECTED
gnȗsъ	slovak	hnus	ˈɦnus	ɦnus	DIFFERENT
gńilъ	slovak	hnilý	ˈɦɲiliː		IN_WIKTIONARY
gńìda	slovak	hnida	ˈɦɲida		IN_WIKTIONARY
gńìti	slovak	hnitʹ	ˈɦɲit
godina	slovak	hodina	ˈɦɔɟina		IN_WIKTIONARY
godьnъ	slovak	hodný	ˈɦɔdniː	ˈɦɔdniː	SAME
golěnь	slovak	holeň	ˈɦɔlɛɲ	ˈɦoleɲ	DIFFERENT
golota	slovak	holota	ˈɦɔɫɔta	ˈɦɔɫɔta	SAME
gonìti	slovak	honitʹ	ˈɦonit
gorà	slovak	hora	ˈɦora		IN_WIKTIONARY
gorěti	slovak	horietʹ	ˈɦori̯et
gorьkъ	slovak	horký	ˈɦɔrkiː		IN_WIKTIONARY
gospodinъ	slovak	hospodin	ˈɦɔspɔɟin	ˈɦɔspɔdin	DIFFERENT
gověti	slovak	hovietʹ	ˈɦoʋi̯et
govę̀do	slovak	hovädo	ˈɦɔvɛdɔ		IN_WIKTIONARY
govorìti	slovak	hovoritʹ	ˈɦɔvɔrit
govorъ	slovak	hovor	ˈɦɔvɔr	ˈɦɔvɔr	SAME
govьnò	slovak	hovno	ˈɦɔvnɔ		IN_WIKTIONARY
gòlъ	slovak	holý	ˈɦɔɫiː		IN_WIKTIONARY
gòrxъ	slovak	hrach	ˈɦrax		IN_WIKTIONARY
gȍlǫbь	slovak	holub	ˈɦɔɫup		IN_WIKTIONARY
gȏjь	slovak	hoj	ˈɦɔj	ˈɦɔj	SAME
gȏldъ	slovak	hlad	ˈɦɫat		IN_WIKTIONARY
gȏrdъ	slovak	hrad	[ˈɦrat]		CORRECTED
gȏstь	slovak	hostʹ	ˈɦost
gǫsti	slovak	hústʹ	ˈɦuːst
gǫ̀ba	slovak	huba	ˈɦuba		IN_WIKTIONARY
gǫ̑stъ	slovak	hustý	[ˈɦustiː]		CORRECTED
gǫ̑sь	slovak	hus	ɦus		IN_WIKTIONARY
gràdъ	slovak	hrad	[ˈɦrat]		CORRECTED
grebenь	slovak	hrebeň	ˈɦrɛbɛɲ	ˈɦrɛbɛɲ	SAME
greti	slovak	hriebstʹ	ˈɦri̯epst
grějati	slovak	hriatʹ	ˈɦri̯at
grěti	slovak	hriatʹ	ˈɦri̯at
grě́xъ	slovak	hriech	ɦri̯ex		IN_WIKTIONARY
grę̄dà	slovak	hrada	ˈɦrada	ˈɦrada	SAME
grę̑znǫti	slovak	hriaznutʹ	ˈɦri̯aznut
grìva	slovak	hriva	ˈɦriʋa	ˈɦriva	DIFFERENT
grobъ	slovak	hrob	ˈɦrɔp	ˈɦrɔp	SAME
gromada	slovak	hromada	ˈɦrɔmada	ˈɦrɔmada	SAME
grozà	slovak	hrôza	ˈɦru̯oza	ˈɦru̯oza	SAME
groziti	slovak	hrozitʹ	ˈɦrozit
grozьnъ	slovak	hrozný	ˈɦrɔzniː		IN_WIKTIONARY
grȏmъ	slovak	hrom	ˈɦrom	ˈɦrɔm	DIFFERENT
grǫziti	slovak	hrúžitʹsa	ˈɦruːʒit͡sa
grǫ̑dь	slovak	hrudʹ	ˈɦrut
grỳzti	slovak	hrýztʹ	ˈɦriːst
grъmъ	slovak	grmolec	ˈɡr̩mɔlɛt͡s	ˈɡr̩mɔlɛt͡s	SAME
grьměti	slovak	hrmietʹ	ˈɦr̩mi̯ɛt
gubìti	slovak	hubiti	ˈɦubiti	ˈɦubici	DIFFERENT
gumьnò	slovak	humno	ˈɦumnɔ	ˈɦumnɔ	SAME
gvě̄zdà	slovak	hviezda	ˈɦvi̯ɛzda		IN_WIKTIONARY
gybati	slovak	hýbatʹ	ˈɦiːbat
gỳnǫti	slovak	hynút	ˈɦinuːt	ˈɦinuːt	SAME
gъnǫti	slovak	hnútʹ	ˈɦnuːt
gъrkati	slovak	hrkatʹ	ˈɦr̩kat
gъ̀rdlo	slovak	hrdlo	ˈɦr̩dɫɔ	ˈɦr̩dlɔ	DIFFERENT
gъ̑rdъ	slovak	hrdý	ˈɦr̩diː		IN_WIKTIONARY
gъ̑rstь	slovak	hrstʹ	ˈɦr̩st
ju	slovak	už	ˈuʃ	uʒ	DIFFERENT
juže	slovak	už	ˈuʃ	uʒ	DIFFERENT
jùgъ	slovak	juh	ˈjux		IN_WIKTIONARY
jūxà	slovak	jucha	ˈjuxa	ˈjuxa	SAME
jьgrati	slovak	hratʹ	ˈɦratʲ
jьgъlà	slovak	ihla	ˈiɦla	ˈiɦɫa	DIFFERENT
jьlъ	slovak	íl	iːl		IN_WIKTIONARY
jьmàti	slovak	matʹ	ˈmatʲ
jьmę	slovak	meno	ˈmɛnɔ	ˈmɛnɔ	SAME
jь̑go	slovak	jho	ˈjɦɔ	ˈjo̞	DIFFERENT
kadìdlo	slovak	kadidlo	ˈkaɟidɫɔ	ˈkaɟidɫɔ	SAME
kaliti	slovak	kalitʹ	ˈkalitʲ
kamy	slovak	kameň	ˈkamɛɲ		IN_WIKTIONARY
kara	slovak	kára	ˈkaːra	kaːra	DIFFERENT
kazati	slovak	kázatʹ	ˈkaːzat
kaziti	slovak	kazitʹ	ˈkazitʲ
kaznь	slovak	kázeň	ˈkaːzɛɲ	ˈkaːzɛɲ	SAME
kašl̨ati	slovak	kašlatʹ	ˈkaʃɫatʲ
kašlь	slovak	kašelʹ	ˈkaʃɛlʲ
kašьl̨ati	slovak	kašlatʹ	ˈkaʃɫatʲ
kašьlь	slovak	kašelʹ	ˈkaʃɛlʲ
kàjati sę	slovak	kajatʹ sa	ˈkajat
klasti	slovak	klástʹ	ˈkɫaːst
klěšča	slovak	kliešte	ˈkli̯ɛʃcɛ	ˈkli̯ɛʃcɛ	SAME
klěščiti	slovak	klieštitʹ	ˈkli̯ɛʃtit
kl̨ùka	slovak	klʹuka	ˈklʲuka
kl̨účь	slovak	klʹúč	ˈklʲuːt͡ʃ
kobьcь	slovak	kobec	ˈkɔbɛt͡s	ˈkɔbɛt͡s	SAME
kokotъ	slovak	kokot	ˈkɔkɔt		IN_WIKTIONARY
kokošь	slovak	kokoš	ˈkɔkɔʃ	ˈkɔkɔʃ	SAME
kolě̀no	slovak	koleno	ˈkɔlɛnɔ		IN_WIKTIONARY
kolo	slovak	kolo	ˈkɔɫɔ	ˈkolo	DIFFERENT
kolti	slovak	klatʹ	kɫat
koltiti	slovak	klátitʹ	ˈkɫatitʲ
konьcь	slovak	koniec	ˈkɔɲi̯ɛt͡s		IN_WIKTIONARY
kopa	slovak	kopa	ˈkɔpa	ˈkopa	DIFFERENT
kopati	slovak	kopatʹ	ˈkɔpatʲ
koprъ	slovak	kôpor	ˈku̯ɔpɔr	ˈku̯opor	DIFFERENT
korà	slovak	kôra	ˈku̯ɔra	ku̯ora	DIFFERENT
korenь	slovak	koreň	ˈkɔrɛɲ		IN_WIKTIONARY
korica	slovak	korica	ˈkɔrit͡sa	ˈkɔrit͡sa	SAME
korìti sę	slovak	koritʹ sa	ˈkɔrit sa
kortъkъjь	slovak	krátky	ˈkraːtki		IN_WIKTIONARY
korỳto	slovak	koryto	ˈkɔritɔ	ˈkorito	DIFFERENT
kosà	slovak	kosa	ˈkɔsa
kovati	slovak	kovatʹ	ˈkɔvatʲ
kozà	slovak	koza	ˈkɔza		IN_WIKTIONARY
kozьlъ	slovak	kozol	ˈkɔzɔɫ	ˈkɔzɔɫ	SAME
kòlda	slovak	klada	ˈkɫada	ˈkɫada	SAME
kòlъ	slovak	kôl	ku̯ol	ku̯ol	SAME
kòn̨ь	slovak	kôň	ku̯oɲ		IN_WIKTIONARY
kòrsta	slovak	chrasta	ˈxrasta	ˈxrasta	SAME
kòrva	slovak	krava	ˈkrava		IN_WIKTIONARY
kòšь	slovak	kôš	ku̯oʃ		IN_WIKTIONARY
kòža	slovak	koža	[ˈkɔʒa]		CORRECTED
kórtъ	slovak	dvakrát	ˈdvakraːt		IN_WIKTIONARY
kȏlsъ	slovak	klas	ˈkɫas		IN_WIKTIONARY
kȏstь	slovak	kostʹ	ˈkost
kȏsъ	slovak	kos	ˈkɔs	ˈkɔs	SAME
kǫpina	slovak	kǫpina	[ˈkupina]		CORRECTED
kǫsati	slovak	kúsatʹ	ˈkuːsatʲ
kǫtja	slovak	kučka	ˈkut͡ʃka	ˈkut͡ʃka	SAME
kǫ́tъ	slovak	kút	[ˈkuːt]		CORRECTED
kǫ̑sъ	slovak	kus	ˈkus		IN_WIKTIONARY
krajь	slovak	kraj	kraj		IN_WIKTIONARY
krakati	slovak	krákatʹ	ˈkraːkat
krasà	slovak	krása	ˈkraːsa		IN_WIKTIONARY
krasьnъjь	slovak	krásny	[ˈkraːsni]		CORRECTED
kremy	slovak	kremeň	ˈkrɛmɛɲ		IN_WIKTIONARY
krěpъ	slovak	krepý	ˈkrɛpiː	ˈkrepiː	DIFFERENT
krěpъkъ	slovak	krepký	ˈkrɛpkiː	ˈkrepkiː	DIFFERENT
krě̀slo	slovak	krieslo	ˈkri̯ɛsɫɔ	ˈkri̯ɛsɫɔ	SAME
kričati	slovak	kričatʹ	ˈkrit͡ʃatʲ
krȋkъ	slovak	krik	[ˈkrik]		CORRECTED
kropiti	slovak	kropitʹ	ˈkrɔpit
krotiti	slovak	krotitʹ	ˈkrɔtit
krotъkъ	slovak	krotký	ˈkrɔtkiː	ˈkrɔtkiː	SAME
krovъ	slovak	krov	ˈkrou̯	ˈkrɔu̯	DIFFERENT
krȍsno	slovak	krosná	ˈkrɔsnaː	ˈkrɔsnaː	SAME
krǫtiti	slovak	krútitʹ	ˈkruːtit
krǫtъ	slovak	krutý	ˈkrutiː	ˈkrutiː	SAME
krǫ̑gъ	slovak	kruh	ˈkrux	krux	DIFFERENT
kruxъ	slovak	kruch	krux	krux	SAME
krỳti	slovak	krytʹ	krit
krīdlò	slovak	krídlo	ˈkriːdlɔ	ˈkriːdɫɔ	DIFFERENT
krūpà	slovak	krúpy	ˈkruːpi	ˈkruːpi	SAME
krъvьnъ	slovak	krvný	ˈkr̩vniː	ˈkr̩vniː	SAME
kutiti	slovak	kutitʹ	ˈkutit
kuzn̨a	slovak	kúzňa	ˈkuːzɲa	ˈkuːzɲa	SAME
kùditi	slovak	kuditʹ	ˈkuditʲ
kvȃsъ	slovak	kvas	ˈkvas		IN_WIKTIONARY
kvě̑tъ	slovak	kvet	ˈkvɛt		IN_WIKTIONARY
kydati	slovak	kydatʹ	ˈkidatʲ
kydnǫti	slovak	kydnútʹ	ˈkidnuːt
kyjь	slovak	kyj	ˈkij	ˈkij	SAME
kypě̀ti	slovak	kypietʹ	ˈkipi̯ɛtʲ
kyprъ	slovak	kyprý	ˈkipriː	ˈkipriː	SAME
kyslъ	slovak	kyslý	ˈkisliː	ˈkisliː	SAME
kysьlъ	slovak	kyslý	ˈkisliː	ˈkisliː	SAME
kyvati	slovak	kývatʹ	ˈkiːvat
kyxati	slovak	kýchatʹ	ˈkiːxatʲ
kỳla	slovak	kyla	ˈkiɫa	ˈkiɫa	SAME
kādìti	slovak	kaditʹ	ˈkaditʲ
kūrìti	slovak	kúritʹ	ˈkuːrit
kъ	slovak	k	k
kъde	slovak	kde	ˈɡɟɛ		IN_WIKTIONARY
kъjь	slovak	ký	[ˈkiː]		CORRECTED
kъlъ	slovak	kel	ˈkɛɫ		IN_WIKTIONARY
kъn	slovak	k	k
kъrkati	slovak	kŕkatʹ	ˈkr̩ːkat
kъr̨ь	slovak	ker	kɛr		IN_WIKTIONARY
kъ̀rpa	slovak	krpa	ˈkr̩pa	kr̩pa	DIFFERENT
lazъ	slovak	lazy	ˈɫazi	ˈɫazi	SAME
làjati	slovak	látʹ	ˈɫaːt
làpa	slovak	laba	ˈɫaba	ˈɫaba	SAME
làska	slovak	láska	ˈɫaːs.ka		IN_WIKTIONARY
làskati	slovak	láskatʹ	ˈɫaːskat
làziti	slovak	lazitʹ	ˈɫazitʲ
legti	slovak	lʹästʹ	lʲæsʲtʲ
letěti	slovak	letietʹ	ˈlɛti̯ɛtʲ
ležàti	slovak	ležatʹ	ˈlɛʒatʲ
lěnìvъ	slovak	lenivý	ˈlɛɲiviː	ˈlɛniviː	DIFFERENT
lěnь	slovak	lieň	ˈli̯ɛɲ	ˈli̯ɛɲ	SAME
lěpiti	slovak	lepitʹ	ˈlɛpitʲ
lě̀to	slovak	leto	ˈlɛtɔ		IN_WIKTIONARY
lě̀zti	slovak	lieztʹ	ˈli̯ɛst
lě̑pъ	slovak	lep	ˈlɛp	ˈlɛp	SAME
lě̑sъ	slovak	les	ˈlɛs		IN_WIKTIONARY
lě̑vъ	slovak	lʹavý	ˈlʲjaviː
lȇdъ	slovak	lʹad	ˈɫʲat
lixъ	slovak	lichý 	ˈlixiː ɛː ɛr
lišiti sę	slovak	líšitʹ sa	ˈliːʃit
lomìti	slovak	lomitʹ	ˈɫɔmit
lonò	slovak	lono	ˈɫɔnɔ	ˈlono	DIFFERENT
lopàta	slovak	lopata	[ˈɫɔpata]		CORRECTED
lososь	slovak	losos	ˈɫɔsɔs		IN_WIKTIONARY
lovìti	slovak	lovitʹ	ˈɫɔvit
lozà	slovak	loza	ˈɫɔza	ˈɫɔza	SAME
ložìti	slovak	ložitʹ	ˈɫɔʒit
lȏjь	slovak	loj	ˈɫɔj	ˈɫɔj	SAME
lȏvъ	slovak	lov	ˈɫɔu̯	ˈɫɔu̯	SAME
lǭčìti sę	slovak	lúčitʹ sa	ˈɫuːt͡ʃit
lǫ̑gъ	slovak	luh	[ˈɫux]		CORRECTED
lǫ̑kъ	slovak	luk	ˈɫuk		IN_WIKTIONARY
lunà	slovak	luna	ˈluna		IN_WIKTIONARY
luskъ	slovak	lusk	[ˈɫusk]		CORRECTED
lučiti	slovak	lúčitʹ	ˈɫuːt͡ʃitʲ
luščiti	slovak	lúštitʹ	ˈluʃtitʲ
lȗbъ	slovak	lub	ˈɫup	ˈlup	DIFFERENT
lysъ	slovak	lysý	ˈɫisiː	ˈlisiː	DIFFERENT
līzàti	slovak	lízatʹ	ˈliːzat
lǭkà	slovak	lúka	ˈɫuːka		IN_WIKTIONARY
l̨ubъ	slovak	lʹubý	ˈlʲjubiː
lutъjь	slovak	lʹúty	ˈlʲuti
l̨ȗdъ	slovak	lʹud	ˈlʲjut
l̨ȗdьje	slovak	lʹudia	ˈljudia
l̨ūbìti	slovak	lʹúbitʹ	ˈlʲubitʲ
lъbъ	slovak	leb	[ˈlɛp]		CORRECTED
lъgati	slovak	luhatʹ	ˈɫuɦatʲ
lъkno	slovak	lekno	ˈlɛknɔ	ˈlɛknɔ	SAME
