dъxъ	russian	dox	dox	dox	SAME
dъždžь	russian	doždʹ	doʂtʲ	doʐdʲ	DIFFERENT
dъ̑lgъ	russian	dolg	dolk		IN_WIKTIONARY
dьbrь	russian	débri	ˈdʲebrʲɪ	ˈdʲebrʲɪ	SAME
dьlbiti	russian	dolbíti	dɐlˈbʲitʲɪ	dɐlˈbʲitʲɪ	SAME
dьlgotà	russian	dolgotá	dəlɡɐˈta	dəlɡɐˈta	SAME
dьliti sę	russian	dlítʹsja	ˈdlʲit͡sːə	ˈdlʲit͡sːə	SAME
dьlti	russian	dolbíti	dɐlˈbʲitʲɪ	dɐlˈbʲitʲɪ	SAME
dьnьsь	russian	dnesʹ	dʲnʲesʲ	dʲnʲɪsʲ	DIFFERENT
dьrati	russian	dratʹ	ˈdratʲ	dratʲ	DIFFERENT
dьrba	russian	derbá	dʲɪrˈba	dʲɪrˈba	SAME
dьrgati	russian	djórgatʹ	ˈdʲɵrɡətʲ	ˈdʲɵrɡətʲ	SAME
dьrnǫti	russian	djórnutʹ	ˈdʲɵrnʊtʲ	ˈdʲɵrnʊtʲ	SAME
dьrvьn̨a	russian	derévnja	dʲɪˈrʲevnʲə	dʲɪˈrʲevnʲə	SAME
dьrzati	russian	derzátʹ	dʲɪrˈzatʲ	dʲɪrˈzatʲ	SAME
dьrznǫti	russian	derznútʹ	dʲɪrzˈnutʲ	dʲɪrzˈnutʲ	SAME
dьrzъjь	russian	dérzyj	ˈdʲerzɨi̯	ˈdʲerzɨj	DIFFERENT
dьrzъkъjь	russian	dérzkij	[ˈdʲerskʲɪi̯]		CORRECTED
dьržati	russian	deržátʹ	dʲɪrˈʐatʲ		IN_WIKTIONARY
dьlgъjь	russian	dólgij	ˈdolɡʲɪj	ˈdolɡʲɪj	SAME
dь̑nь	russian	denʹ	dʲenʲ	dʲɪnʲ	DIFFERENT
elьcь	russian	eléc	ɪˈlʲet͡s	ɪˈlʲet͡s	SAME
emexъ	russian	ómex	ˈomʲɪx	ˈomʲex	DIFFERENT
ese	russian	vosʹ	vosʲ
esetь	russian	osétʹ	ɐˈsʲetʲ	ɐˈsʲetʲ	SAME
estь	russian	estʹ	ɛsʲtʲ	ɪsʲtʲ	DIFFERENT
eto	russian	ė́to	[ˈɛtə]		CORRECTED
evìnъ	russian	ovín	ɐˈvʲin	ɐˈvʲin	SAME
ešče	russian	eščjó	ɪˈɕːɵ	ɪˈɕːɵ	SAME
ežina	russian	ožína	ɐˈʐɨnə	ɐˈʐɨnə	SAME
ežь	russian	jóž	ˈjɵʂ	ˈjɵʂ	SAME
ěrostь	russian	járostʹ	ˈjarəsʲtʲ	ˈjarəsʲtʲ	SAME
ěrьcь	russian	jaréc	jɪˈrʲet͡s	(j)ɪˈrʲet͡s	DIFFERENT
ěsti	russian	éstʹ	ˈɛsʲtʲ	ˈɛsʲtʲ	SAME
ěxati	russian	éxatʹ	ˈɛxətʲ	ˈɛxətʲ	SAME
ězda	russian	ezdá	ɪzˈda	ɪzˈda	SAME
esnъjь	russian	jásny	ˈjasnɨ	ˈjasnɨ	SAME
ě̀to	russian	jat	ˈjat	(j)at	DIFFERENT
ě̀zva	russian	jázva	ˈjazvə	ˈjazvə	SAME
ě̑dь	russian	jadʹ	jætʲ	(j)ɪdʲ	DIFFERENT
erъjь	russian	járyj	ˈjarɨj	ˈjarɨj	SAME
ȅsenь	russian	esenь	ˈɛsʲɪnʲ
ȇ̌dъ	russian	jad	jat	jat	SAME
ęti	russian	jatʹ	ˈjatʲ	(j)ɪtʲ	DIFFERENT
ętry	russian	játrovʹ	ˈjatrəfʲ	ˈjatrəfʲ	SAME
ęzỳkъ	russian	jazýk	jɪˈzɨk	(j)ɪˈzɨk	DIFFERENT
ęčati	russian	jačátʹ	jɪˈt͡ɕætʲ	(j)ɪˈt͡ɕætʲ	DIFFERENT
ęčьmy	russian	jačménʹ	jɪt͡ɕˈmʲenʲ	(j)ɪt͡ɕˈmʲenʲ	DIFFERENT
gadati	russian	gadátʹ	ɡɐˈdatʲ	ɡɐˈdatʲ	SAME
gaditi	russian	gáditʹ	[ˈɡadʲɪtʲ]		CORRECTED
gajati	russian	gájatʹ	ˈɡajɪtʲ	ˈɡa(j)ɪtʲ	DIFFERENT
gasnǫti	russian	gásnutʹ	ˈɡasnʊtʲ		IN_WIKTIONARY
gàdъ	russian	gad	ɡat	ɡat	SAME
glazъ	russian	glaz	ɡlas	ɡlas	SAME
gladъkъjь	russian	gládkij	ˈɡlatkʲɪj	ˈɡlatkʲɪj	SAME
glę̀dati	russian	gljádatʹ	ˈɡlʲadətʲ	ˈɡlʲadətʲ	SAME
ględěti	russian	gljadétʹ	ɡlʲɪˈdʲetʲ		IN_WIKTIONARY
glìna	russian	glína	ˈɡlʲinə	ˈɡlʲinə	SAME
glìva	russian	glíva	ˈɡlʲivə	ˈɡlʲivə	SAME
globa	russian	globá	ɡlɐˈba	ɡlɐˈba	SAME
globìti sę	russian	globitʹsja	ˈɡlobʲɪt͡sə	ɡlobʲɪt͡sə	DIFFERENT
glògъ	russian	glog	ɡlok	ɡlok	SAME
globokъjь	russian	glubókij	ɡlʊˈbokʲɪj	ɡlʊˈbokʲɪj	SAME
glumiti sę	russian	glumitʹsja	ˈɡlumʲɪt͡sə	ɡlumʲɪt͡sə	DIFFERENT
glupъjь	russian	glúpyj	ˈɡlupɨj	ˈɡlupɨj	SAME
gluxъjь	russian	gluxój	ɡlʊˈxoj		IN_WIKTIONARY
glъtati	russian	glotátʹ	ɡlɐˈtatʲ	ɡlɐˈtatʲ	SAME
glьjь	russian	glej	ˈɡlʲej	ɡlʲej	DIFFERENT
gnestì	russian	gnestí	ɡnʲɪˈsʲtʲi	ɡnʲɪˈsʲtʲi	SAME
gně̀vъ	russian	gnev	ɡnʲef	ɡnʲef	SAME
gně̄zdò	russian	gnezdó	ɡnʲɪzˈdo	ɡnʲɪzˈdo	SAME
gnȏjь	russian	gnoj	ˈɡnoj	ɡnoj	DIFFERENT
gnusiti	russian	gnusítʹ	ɡnʊˈsʲitʲ	ɡnʊˈsʲitʲ	SAME
gnusьnъjь	russian	gnúsnyj	ˈɡnusnɨj	ˈɡnusnɨj	SAME
gnȗsъ	russian	gnus	ɡnus	ɡnus	SAME
gnilъjь	russian	gnilój	ɡnʲɪˈloj	ɡnʲɪˈloj	SAME
gńìda	russian	gnída	ˈɡnʲidə	ˈɡnʲidə	SAME
gńìti	russian	gnitʹ	[ˈɡnʲitʲ]		CORRECTED
godina	russian	god	ɡot	ɡot	SAME
goditi	russian	godítʹ	ɡɐˈdʲitʲ	ɡɐˈdʲitʲ	SAME
godъ	russian	god	ɡot	ɡot	SAME
godьnъjь	russian	gódnyj	ˈɡodnɨj	ˈɡodnɨj	SAME
gojiti	russian	góitʹ	ˈɡoɪtʲ	ˈɡoɪtʲ	SAME
golemъjь	russian	goljámyj	ɡɐˈlʲamɨj	ɡɐˈlʲamɨj	SAME
golěnь	russian	gólenʹ	[ˈɡolʲɪnʲ]		CORRECTED
golota	russian	golotá	ɡəlɐˈta	ɡəlɐˈta	SAME
golotь	russian	gólotʹ	ˈɡolətʲ	ˈɡolətʲ	SAME
golobъjь	russian	golubój	ɡəlʊˈboj	ɡəlʊˈboj	SAME
golvà	russian	golová	ɡəlɐˈva	ɡəlɐˈva	SAME
gonìti	russian	gonítʹ	ɡɐˈnʲitʲ	ɡɐˈnʲitʲ	SAME
gorà	russian	gorá	ɡɐˈra	ɡɐˈra	SAME
gorěti	russian	gorétʹ	ɡɐˈrʲetʲ		IN_WIKTIONARY
gorьkъjь	russian	górʹkyj	ˈɡorʲkɨj	ˈɡorkɨj	DIFFERENT
gospodinъ	russian	gospodín	ɡəspɐˈdʲin	ɡəspɐˈdʲin	SAME
gospodь	russian	gospódʹ	ɡɐˈspotʲ	ɡɐˈspotʲ	SAME
gověti	russian	govétʹ	ɡɐˈvʲetʲ	ɡɐˈvʲetʲ	SAME
govę̀do	russian	govjádo	ɡɐˈvʲadə	ɡɐˈvʲadə	SAME
govorìti	russian	govorítʹ	ɡəvɐˈrʲitʲ	ɡəvɐˈrʲitʲ	SAME
govorъ	russian	góvor	ˈɡovər	ˈɡovər	SAME
govьnò	russian	govnó	ɡɐvˈno	ɡɐvˈno	SAME
golъjь	russian	gólyj	[ˈɡolɨj]		CORRECTED
gòrxъ	russian	goróx	ɡɐˈrox	ɡɐˈrox	SAME
gȍlǫbь	russian	gólubь	ˈɡolʊp	ˈɡolʊp	SAME
gȍr̨e	russian	góre	ˈɡorʲe	ˈɡorʲe	SAME
gȏldъ	russian	gólod	ˈɡolət		IN_WIKTIONARY
gȏlsъ	russian	gólos	ˈɡoləs	ˈɡoləs	SAME
gȏrdъ	russian	górod	ˈɡorət	ˈɡorət	SAME
gȏstь	russian	gostʹ	ɡosʲtʲ	ɡosʲtʲ	SAME
gǫgniti	russian	gugníti	ɡʊɡˈnʲitʲɪ	ɡʊɡˈnʲitʲɪ	SAME
gognivъjь	russian	gugnívyj	ɡʊɡˈnʲivɨj	ɡʊɡˈnʲivɨj	SAME
gǫsti	russian	gustʹ	ɡusʲtʲ	ɡusʲtʲ	SAME
gǫžь	russian	guž	ɡuʂ	ɡuʂ	SAME
gǫ̀ba	russian	gubá	ɡʊˈba	ɡʊˈba	SAME
gostъjь	russian	gustój	ɡʊˈstoj	ɡʊˈstoj	SAME
gǫ̑sь	russian	gusʹ	ˈɡusʲ	ɡusʲ	DIFFERENT
grajati	russian	grájatʹ	ˈɡrajɪtʲ	ˈɡra(j)ɪtʲ	DIFFERENT
gràbiti	russian	grábitʹ	ˈɡrabʲɪtʲ	ˈɡrabʲɪtʲ	SAME
gràdъ	russian	grad	ɡrat	ɡrat	SAME
grebenь	russian	grébenʹ	ˈɡrʲebʲɪnʲ	ˈɡrʲebʲɪnʲ	SAME
greti	russian	grestí	[ɡrʲɪˈsʲtʲi]		CORRECTED
grějati	russian	gretʹ		ɡrʲɪtʲ	DIFFERENT
grěti	russian	gretʹ		ɡrʲɪtʲ	DIFFERENT
grě́xъ	russian	grex	ɡrʲex		IN_WIKTIONARY
gręsti	russian	gredut	[]		CORRECTED
grę̄dà	russian	grjadá	ɡrʲɪˈda	ɡrʲɪˈda	SAME
grę̑znǫti	russian	grjáznutʹ	ˈɡrʲaznʊtʲ	ˈɡrʲaznʊtʲ	SAME
grę̑zь	russian	grjazʹ	ɡrʲæsʲ	ɡrʲɪsʲ	DIFFERENT
gribati sę	russian	gríbatʹsja	ˈɡrʲibət͡sə	ˈɡrʲibət͡sə	SAME
grivьna	russian	grívna	ˈɡrʲivnə	ˈɡrʲivnə	SAME
grìva	russian	gríva	ˈɡrʲivə	ˈɡrʲivə	SAME
grobъ	russian	grob	ɡrop	ɡrop	SAME
gromada	russian	gromáda	ɡrɐˈmadə		IN_WIKTIONARY
grozà	russian	grozá	ɡrɐˈza	ɡrɐˈza	SAME
groziti	russian	grozítʹ	ɡrɐˈzʲitʲ	ɡrɐˈzʲitʲ	SAME
grozьnъjь	russian	gróznyj	ˈɡroznɨj	ˈɡroznɨj	SAME
gròzdъ	russian	grozdʹ	ɡrosʲtʲ	ɡrozʲdʲ	DIFFERENT
grȏmъ	russian	grom	[ˈɡrom]		CORRECTED
grǫziti	russian	gruzítʹ	ɡrʊˈzʲitʲ	ɡrʊˈzʲitʲ	SAME
grǫ̑dь	russian	grudʹ	ɡrutʲ	ɡrutʲ	SAME
grustь	russian	grustʹ		ɡrusʲtʲ	DIFFERENT
grỳzti	russian	gryztʹ	ɡrɨsʲtʲ	ɡrɨsʲtʲ	SAME
grъmъ	russian	grom	[ˈɡrom]		CORRECTED
grьměti	russian	gremétʹ	ɡrʲɪˈmʲetʲ		IN_WIKTIONARY
gubìti	russian	gubítʹ	ɡʊˈbʲitʲ	ɡʊˈbʲitʲ	SAME
gumьnò	russian	gumnó	ɡʊˈmno	ɡʊˈmno	SAME
gvě̄zdà	russian	zvezdá	zvʲɪzˈda	zvʲɪzˈda	SAME
gvorъ	russian	góvor	ˈɡovər	ˈɡovər	SAME
