branu	[ˈbranu]
brany	[ˈbranɨ]
braś	/braɕ/
brat	[brat]
bratš	/bratʃ/
bridki	/ˈbrʲitkʲi/
brjaza	/ˈbrʲaza/
brjaze	/ˈbrʲazɛ/
brjog	[brʲɔk]
brjogu	[ˈbrʲɔɡu]
brjoze	/ˈbrʲɔzɛ/
brjuch	/brʲux/
brod	/brɔt/
broda	/ˈbrɔda/
brodach	/ˈbrɔdax/
brodami	/ˈbrɔdamʲi/
brodom	/ˈbrɔdɔm/
brodu	/ˈbrɔdu/
brody	[ˈbrɔdɨ]
brona	/ˈbrɔna/
brony	[ˈbrɔnɨ]
broń	/brɔnʲ/
brošma	/ˈbrɔʃma/
brudny	[ˈbrudnɨ]
bruk	/bruk/
bruka	[Ëˆbruka]
bruku	[Ëˆbruku]
brus	[brus]
brusa	[Ëˆbrusa]
bruse	/ˈbrusɛ/
brusk	[brusk]
bubon	/ˈbubɔn/
buch	[bux]
buchmej	[ˈbuxmej]
buchmy	[ˈbuxmɨ]
buchu	[ˈbuxu]
buda	[ˈbuda]
budka	[ˈbutka]
budu	[ˈbudu]
buducy	/ˈbudut͡sɨ/
Budyšyn	/ˈbudɨʃɨn/
bujny	/ˈbujnɨ/
buk	/buk/
buka	[Ëˆbuka]
buki	[ˈbukʲi]
buku	[Ëˆbuku]
Bulgarska	[ˈbulɡarska]
bušćo	[ˈbuɕt͡ɕɔ]
buštej	[ˈbuʃtej]
butra	/ˈbutra/
buwoł	/ˈbuwɔw/
buź	/buɕ/
buźćo	/ˈbuɕt͡ɕɔ/
buźo	[ˈbuʑɔ]
buźom	/ˈbuʑɔm/
buźomej	[ˈbuʑɔmej]
buźomy	[ˈbuʑɔmɨ]
buźoš	[ˈbuʑɔʃ]
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
buźośo	[ˈbuʑɔɕɔ]
buźotej	[ˈbuʑɔtej]
buźtej	/ˈbuɕtɛj/
by	[bɨ]
bydle	/ˈbɨdlɛ/
bydlenje	/ˈbɨdlɛnʲɛ/
bydleńska śpa	[ˈbɨdlenʲska ˈɕpa]
bydleński	[ˈbɨdlenʲskʲi]
bydli	/ˈbɨdli/
bydlił	/ˈbɨdliw/
bydlim	/ˈbɨdlim/
bydliś	/ˈbɨdliɕ/
bydlit	/ˈbɨdlit/
byk	/bɨk/
był	[bɨw]
była	[ˈbɨwa]
byłej	/ˈbɨwej/
było	[ˈbɨwɔ]
byli	/ˈbɨli/
byśe	/ˈbɨɕɛ/
byt	[bɨt]
bźez	/bʑɛs/
candaŕ	/ˈt͡sandarʲ/
capla	/ˈt͡sapla/
caple	/ˈt͡saplɛ/
carna	[ˈt͡sarna]
carne	/ˈt͡sarnɛ/
carnem	/ˈt͡sarnɛm/
carnica	[ˈtsarnʲitsa]
carny	[ˈtsarnɨ]
cas	/t͡sas/
casa	/ˈt͡sasa/
casam	[ˈt͡sasam]
case	/ˈt͡sasɛ/
casnik	[ˈt͡sasnʲik]
casu	[ˈt͡sasu]
ceja	/ˈt͡sɛja/
ceje	/ˈt͡sɛjɛ/
ceji	/ˈt͡sɛji/
ceło	/ˈt͡sɛwɔ/
ceły	[ˈtsɛwɨ]
cele	/ˈt͡sɛlɛ/
cep	[t͡sɛp]
cepam	[ˈt͡sɛpam]
ceptaŕ	/ˈt͡sɛptarʲ/
cepy	[ˈtsɛpɨ]
cerkwja	[ˈt͡sɛrkvʲa]
cerw	/t͡sɛrf/
cerwjeny	/ˈt͡sɛrvʲɛnɨ/
cesa	/ˈt͡sɛsa/
cesaś	[ˈtsɛsaɕ]
cesć	/t͡sɛst͡ɕ/
cesta	/ˈt͡sɛsta/
ceste	[ˈt͡sɛstɛ]
cesto	/ˈt͡sɛstɔ/
cesty	/ˈt͡sɛstɨ/
chart	[xart]
charta	/Ëˆxarta/
chartam	[ˈxartam]
chłodno	/ˈxɔdnɔ/
chłodny	/ˈxɔdnɨ/
chlěw	/xlɪw/
chójźiś	/ˈxɛjʑiɕ/
chołuj	[ˈxowuj]
chóra	/ˈxɨra/
chóre	/ˈxɨrɛ/
chórem	/ˈxɨrɛm/
chórgoj	/ˈxɨrɡɔj/
chórobna sotša	/ˈxɨrɔbna ˈsɔt͡ʃa/
chórobny	/ˈxɨrɔbnɨ/
chórowni	/ˈxɨrownʲi/
chórownja	/ˈxɨrownʲa/
chóry	/ˈxɨrɨ/
chórych	/ˈxɨrɨx/
Chóśebuski	/ˈxɛɕɛbuskʲi/
Chóśebuz	/ˈxɛɕɛbus/
Chóśebuza	/ˈxɛɕɛbuza/
chrobry	/ˈxrɔbrɨ/
chroma	/ˈxrɔma/
chrome	/ˈxrɔmɛ/
chromy	/ˈxrɔmɨ/
chrust	/xrust/
chto	/xtɔ/
chudy	/ˈxudɨ/
chyle	[ˈxɨlɛ]
chyliś	/ˈxɨliɕ/
chytaś	[ˈxɨtaɕ]
chytat	[ˈxɨtat]
chytšy	/ˈxɨtʃɨ/
cłowjek	/ˈt͡swɔvʲɛk/
co	/t͡sɔ/
cogo	/ˈt͡sɔɡɔ/
cołn	[tsown]
coło	[ˈtsowɔ]
cole	/ˈt͡sɔlɛ/
com	[t͡sɔm]
comu	/ˈt͡sɔmu/
comy	[ˈt͡sɔmɨ]
cora	/ˈt͡sɔra/
coš	/t͡sɔʃ/
což	/t͡sɔʃ/
crjej	/t͡srʲɛj/
crjono	[ˈtsrʲɔnɔ]
crjop	/t͡srʲɔp/
crjowo	[ˈt͡srʲowɔ]
cu	[t͡su]
cujo	[ˈt͡sujɔ]
cuju	[ˈt͡suju]
cukor	/ˈt͡sukɔr/
cuś	[tsuɕ]
cut	/t͡sut/
cuzy	/ˈt͡suzɨ/
cybula	[ˈt͡sɨbula]
cycaś	[ˈtsɨtsaɕ]
cyni	/ˈt͡sɨnʲi/
cynił	/ˈt͡sɨnʲiw/
cynim	/ˈt͡sɨnʲim/
cynimej	/ˈt͡sɨnʲimej/
cynimy	/ˈt͡sɨnʲimɨ/
cyniš	/ˈt͡sɨnʲiʃ/
cyniś	/ˈt͡sɨnʲiɕ/
cyniśo	/ˈt͡sɨnʲiɕɔ/
cynitej	/ˈt͡sɨnʲitej/
cynje	/ˈt͡sɨnʲɛ/
cysło	[ˈt͡sɨswɔ]
cysta	[ˈt͡sɨsta]
cyste	/ˈt͡sɨstɛ/
cysty	/ˈt͡sɨstɨ/
cyta	[ˈt͡sɨta]
cytanje	/ˈt͡sɨtanʲɛ/
cytaś	[ˈt͡sɨtaɕ]
cytat	[ˈt͡sɨtat]
čaj	/t͡ʃaj/
Česka	/ˈtʃɛska/
česki	[ˈtʃeskʲi]
da	/da/
dach	[dax]
daj	[daj]
dajo	[ˈdajɔ]
dajom	[ˈdajɔm]
daju	[ˈdaju]
dał	[ˈdaw]
dała	[ˈdawa]
dalej	/ˈdalɛj/
dali	/ˈdali/
dalina	/ˈdalina/
daloki	[ˈdalɔkʲi]
daloko	/ˈdalɔkɔ/
damast	/ˈdamast/
Dan	/dan/
Dana	/Ëˆdana/
dana	[Ëˆdana]
dane	/ˈdanɛ/
daneje	/ˈdanɛjɛ/
danem	[ˈdanɛm]
danje	/ˈdanʲɛ/
danju	[ˈdanʲu]
dank	/dank/
danki	/ˈdankʲi/
danku	/ˈdanku/
danu	/ˈdanu/
dany	[ˈdanɨ]
Dany	/ˈdanɨ/
daś	[daɕ]
dat	/dat/
daty	[ˈdatɨ]
dawa	[ˈdawa]
dawaj	[ˈdawaj]
dawaś	[ˈdawaɕ]
dawat	[ˈdawat]
dawno	/ˈdawnɔ/
dawny	/ˈdawnɨ/
dej	/dɛj/
dejał	/ˈdɛjaw/
dejanje	/ˈdɛjanʲɛ/
dejaś	/ˈdɛjaɕ/
deje	/ˈdɛjɛ/
deri	/ˈdɛrʲi/
deriś	/ˈdɛrʲiɕ/
dešć	/dɛɕt͡ɕ/
dirigent	/dʲirʲiˈɡʲɛnt/
dirigentka	/dʲirʲiˈɡʲɛntka/
diskutowaś	/dʲisˈkutɔwaɕ/
dłoń	[dwɔnʲ]
	
długa	[ˈdwuɡa]
długi	[ˈdwuɡʲi]
dłujki	/ˈdwujkʲi/
dłymoki	[ˈdwɨmɔkʲi]
dla	/dla/
dnja	[dnʲa]
do	/dɔ/
dobra	/ˈdɔbra/
dobre	/ˈdɔbrɛ/
dobrego	/ˈdɔbrɛɡɔ/
dobrej	/ˈdɔbrɛj/
dobrem	/ˈdɔbrɛm/
dobremu	/ˈdɔbrɛmu/
dobrota	/ˈdɔbrɔta/
dobru	/ˈdɔbru/
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
dobry	/ˈdɔbrɨ/
dobrych	/ˈdɔbrɨx/
dobrym	/ˈdɔbrɨm/
dobrymi	/ˈdɔbrɨmʲi/
dokulaž	[ˈdɔkulaʃ]
doł	/dɔw/
dołojce	/ˈdɔwɔjt͡sɛ/
dole	/ˈdɔlɛ/
dolnoserbski	[ˈdɔlnɔˌsɛrskʲi]
dom	/dɔm/
doma	/ˈdɔma/
domk	[dɔmk]
domoju	[ˈdɔmɔju]
domy	/ˈdɔmɨ/
dosć	/dɔst͡ɕ/
drap	/drap/
drapa	[ˈdrapa]
drapaś	/ˈdrapaɕ/
drjewo	/ˈdrʲɛwɔ/
Drježdźany	/ˈdrʲɛʑdʑanɨ/
drob	/drɔp/
droba	/ˈdrɔba/
drobami	/ˈdrɔbamʲi/
droby	/ˈdrɔbɨ/
droga	/ˈdrɔɡa/
droge	/ˈdrɔɡʲɛ/
drogi	[ˈdrɔɡʲi]
drogich	/ˈdrɔɡʲix/
drogim	[ˈdrɔɡʲim]
drogimi	[ˈdrɔɡʲimʲi]
drogo	[ˈdrɔɡɔ]
drogowy	/ˈdrɔwɡɔwɨ/
droze	/ˈdrɔzɛ/
drozna	[ˈdrɔzna]
droznach	[ˈdrɔznax]
droznam	[ˈdrɔznam]
droznami	[ˈdrɔznamʲi]
droznje	/ˈdrɔznʲɛ/
droznoma	[ˈdrɔznɔma]
droznow	[ˈdrɔznow]
droznowu	[ˈdrɔznowu]
drozny	[ˈdrɔznɨ]
droždźeje	/ˈdrɔʑd͡ʑɛjɛ/
druga	[ˈdruɡa]
drugi	/ˈdruɡʲi/
drugich	/ˈdruɡʲix/
drugim	[ˈdruɡʲim]
drugimi	[ˈdruɡʲimʲi]
du	/du/
dub	/dup/
dubach	/Ëˆdubax/
dubje	/ˈdubʲɛ/
duj	[duj]
duł	[duw]
duli	[ˈdulʲi]
duś	/duɕ/
dut	/dut/
duta	[Ëˆduta]
dute	/ˈdutɛ/
dutu	[Ëˆdutu]
duty	[ˈdutɨ]
dwa	/dwa/
dwě	/dvʲɪ/
dwór	/dwɨr/
dycha	[ˈdɨxa]
dychaś	[ˈdɨxaɕ]
dym	/dɨm/
dyma	/ˈdɨma/
elektrikaŕ	[ɛˈlɛktrʲikarʲ]
Estniska	/ˈɛstnʲiska/
ezel	/ˈɛzɛl/
fabrice	/ˈfabrʲit͡sɛ/
fabrika	/ˈfabrʲika/
fabriki	/ˈfabrʲikʲi/
fagot	/faˈɡɔt/
fagota	[faˈɡɔta]
familija	/ˈfamʲilʲija/
fanfara	/fanˈfara/
fara	/ˈfara/
faram	/Ëˆfaram/
faraŕ	/ˈfararʲ/
faru	/Ëˆfaru/
fary	/ˈfarɨ/
fasada	/faˈsada/
ferije	/ˈfɛrʲijɛ/
fidle	/ˈfʲidlɛ/
formowaś	/ˈfɔrmɔwaɕ/
Francojska	/ˈfrant͡sɔjska/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ga	[É¡a]
gaby	/ˈɡabɨ/
gad	/ɡat/
gada	/ˈɡada/
gadam	/ˈɡadam/
galerija	/ɡalɛˈrʲija/
gano	/ˈɡanɔ/
garba	/ˈɡarba/
gardina	/ɡarˈdʲina/
garona	/ˈɡarɔna/
gat	/ɡat/
gaž	[ɡaʃ]
gdy	/dɨ/
gdyby	/ˈdɨbɨ/
gib	/ɡʲip/
giba	[ˈɡʲiba]
gibanje	/ˈɡʲibanʲɛ/
gibaś	[ˈɡʲibaɕ]
gjarb	/ɡʲarp/
gjardło	/ˈɡʲardwɔ/
gjardy	/ˈɡʲardɨ/
gjarsć	/ɡʲarst͡ɕ/
gła	[ɡwa]
gładka	[ˈɡwatka]
gładki	[ˈɡwatkʲi]
gładkich	/ˈɡwatkʲix/
gładkim	[ˈɡwatkʲim]
gładkimi	[ˈɡwatkʲimi]
gładko	/ˈɡwatkɔ/
głos	[ɡwɔs]
głowa	[ˈɡwowa]
głowy	[ˈɡwowɨ]
głuchy	[ˈɡwuxɨ]
głupy	/ˈɡupɨ/
glej	/ɡlɛj/
glědaś	/ˈɡlʲɪdaɕ/
glicka	[ˈɡlʲitska]
gnězdo	/ˈɡnʲɪzdɔ/
gnida	/ˈɡnʲida/
gód	/ɡɨt/
gódy	/ˈɡɨdɨ/
gójś	/ɡɛjɕ/
gołub	[ˈɡowup]
gołubja	[ˈɡowubʲa]
goły	/ˈɡɔwɨ/
góla	/ˈɡɨla/
gólc	/ɡɨlt͡s/
góle	/ˈɡɨlɛ/
góleśa	/ˈɡɨlɛɕa/
góńtwowaś	/ˈɡɨnʲtwowaɕ/
góra	/ˈɡɨra/
górach	/ˈɡɨrax/
góram	/ˈɡɨram/
górami	/ˈɡɨramɨ/
górce	/ˈɡɨrt͡sɛ/
górjejce	/ˈɡɨrʲɛjt͡sɛ/
górka	/ˈɡɨrka/
górki	/ˈɡɨrkʲi/
góršy	/ˈɡɨrʃɨ/
góru	/ˈɡɨru/
góry	/ˈɡɨrɨ/
gósć	/ɡɨst͡ɕ/
gósća	/ˈɡɨst͡ɕa/
gósćeńc	/ˈɡɛst͡ɕɛnʲt͡s/
gósći	/ˈɡɨst͡ɕi/
gótowa	/ˈɡɨtɔwa/
gótowy	/ˈɡɨtɔwɨ/
gowjedo	/ˈɡɔvʲɛdɔ/
gózdź	/ɡɨst͡ɕ/
gózdźa	/ˈɡɨzd͡ʑa/
gózdźe	/ˈɡɨzd͡ʑɛ/
gózdźik	/ˈɡɨzdʑik/
góźina	/ˈɡɨʑina/
grab	[ɡrap]
graba	[ˈɡraba]
graj	[ɡraj]
grajo	[ˈɡrajɔ]
grał	[ɡraw]
grała	[ˈɡrawa]
grałej	[ˈɡrawej]
grało	[ˈɡrawɔ]
grali	/ˈɡrali/
granica	[ˈɡranʲit͡sa]
granice	/ˈɡranʲit͡sɛ/
granicowaś	[ˈɡranʲit͡sowaɕ]
graś	[ɡraɕ]
graśe	/ˈɡraɕɛ/
grat	/ɡrat/
grima	/ˈɡrʲima/
grimaś	[ˈɡrimaɕ]
griwa	[ˈɡrʲiwa]
grob	/ɡrɔp/
grobje	/ˈɡrɔbʲɛ/
grod	/ɡrɔt/
groda	[ˈɡrɔda]
grodowy	[ˈɡrɔdowɨ]
grody	/ˈɡrɔdɨ/
gromaźe	/ˈɡrɔmaʑɛ/
groni	/ˈɡrɔnʲi/
groniś	[ˈɡrɔnʲiɕ]
groza	/ˈɡrɔza/
groze	/ˈɡrɔzɛ/
grozu	/ˈɡrɔzu/
guba	/ˈɡuba/
gubawka	[ˈɡubawka]
gubu	[ˈɡubu]
gumno	[ˈɡumnɔ]
gumnyško	[ˈɡumnɨʃkɔ]
gus	/ɡus/
gusta	/ˈɡusta/
guste	/ˈɡustɛ/
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
gustem	/ˈɡustɛm/
gusto	/ˈɡustɔ/
gustu	/ˈɡustu/
gusty	/ˈɡustɨ/
gwězda	/ˈɡvʲɪzda/
gymnazium	/ɡɨmˈnazium/
hengist	/ˈhɛŋʲɡʲist/
historiska	[hisˈtɔrʲiska]
historiske	/hisˈtɔrʲiskʲɛ/
historiski	[hisˈtɔrʲiskʲi]
how	/ɔw/
hurje	/ˈhurʲɛ/
huroma	/ˈhurɔma/
huru	/Ëˆhuru/
hynak	[ˈɨnak]
hyšći	[ˈɨɕtɕi]
hyś	/ɨɕ/
hyt	[ɨt]
informacija	/infɔrˈmat͡sija/
inženjer	/inʒɛˈnʲɛr/
inženjerka	/inʒɛˈnʲɛrka/
ja njerozmějom	/ja ˈnʲɛrɔzmʲɛjɔm/
jabłucyna	[ˈjabwutsɨna]
jabłuko	[ˈjabwukɔ]
jabłušcyna	[ˈjabwuʃtsɨna]
jacmjeń	/ˈjat͡smʲɛnʲ/
jaden	/ˈjadɛn/
jadno	[ˈjadnɔ]
jagnje	/ˈjaɡnʲɛ/
jagnjeśina	/ˈjaɡnʲɛɕina/
jagoda	/ˈjaɡɔda/
jaja	[Ëˆjaja]
jajach	/Ëˆjajax/
jajce	/ˈjajt͡sɛ/
jaji	[Ëˆjaji]
jajko	/ˈjajkɔ/
jajo	/ˈjajɔ/
jano	/ˈjanɔ/
jara	/Ëˆjara/
jare	/ˈjarɛ/
jarem	/ˈjarɛm/
jary	/ˈjarɨ/
jaskolicka	[ˈjaskɔlʲit͡ska]
jasne	/ˈjasnɛ/
jasniś	[ˈjasnʲiɕ]
jasno	/ˈjasnɔ/
jasny	/jasnɨ/
jasnych	/ˈjasnɨx/
jastśeb	/ˈjast͡ɕɛp/
jastśebik	/ˈjast͡ɕɛbʲik/
jastśebja	/ˈjast͡ɕɛbʲa/
jašćeŕ	/ˈjaɕt͡ɕɛrʲ/
jatšy	/ˈjat͡ʃɨ/
jazor	/ˈjazɔr/
jazoro	/ˈjazɔrɔ/
jazw	/jas/
je	/jɛ/
jeb	/jɛp/
jeba	/ˈjɛba/
jebany	/ˈjɛbanɨ/
jebat	/ˈjɛbat/
jedła	[ˈjɛdwa]
jedle	/ˈjɛdlɛ/
jegła	[ˈjɛɡwa]
jeglicka	/ˈjɛɡlit͡ska/
jej	[jej]
jeje	/ˈjɛjɛ/
jeju	[ˈjeju]
jelenica	/ˈjɛlɛnʲit͡sa/
jeleń	/ˈjɛlɛnʲ/
jen	[jɛn]
jerjeł	/ˈjɛrʲɛw/
jerła	/ˈjɛrwa/
jesotr	[ˈjɛsɔtr]
jež	/jeʃ/
ježe	/ˈjɛʒɛ/
ježyk	[ˈjɛʒɨk]
jědro	/ˈjɪdrɔ/
jědu	/ˈjɪdu/
jěł	/jɪw/
jěsć	/jɪst͡ɕ/
jěś	/jɪɕ/
jětša	/ˈjɪtʃa/
jěza	/ˈjɪza/
jězd	/jɪst/
jězdźiś	/ˈjɪzd͡ʑiɕ/
jězyk	/ˈjɪzɨk/
jěźech	/ˈjɪʑɛç/
jěźechmej	/ˈjɪʑɛçmɛj/
jěźechmy	/ˈjɪʑɛçmɨ/
jěźechu	/ˈjɪʑɛçu/
jěźecy	/ˈjɪʑɛt͡sɨ/
jěźenje	/ˈjɪʑɛnʲɛ/
jěźešćo	/ˈjɪʑɛɕt͡ɕɔ/
jěźešo	/ˈjɪʑɛʃɔ/
jěźeštej	/ˈjɪʑɛʃtej/
jěźo	/ˈjɪʑɔ/
jěźom	/ˈjɪʑɔm/
jěźony	/ˈjɪʑɔnɨ/
jich	/ˈjix/
jim	[jim]
jima	/ˈjima/
jo	[jɔ]
jogo	/ˈjɔɡɔ/
jogurt	/ˈjɔɡurt/
joli	/ˈjɔli/
jsu	[su]
ju	[ˈju]
jucha	[ˈjuxa]
južo	/ˈjuʒɔ/
k	/k/
kacka	/ˈkat͡ska/
kak	[kak]
kaka	/Ëˆkaka/
kakawa	/ˈkakawa/
kake	/ˈkakʲɛ/
kaki	[ˈkakʲi]
kaku	[Ëˆkaku]
kamel	/kaˈmɛl/
kamela	/kaˈmɛla/
kamele	/kaˈmɛlɛ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
kamjeny	/ˈkamʲɛnɨ/
kamjeń	/ˈkamʲɛnʲ/
kana	[ˈkana]
kani	/ˈkanʲi/
kanja	/ˈkanʲa/
kanka	/ˈkanka/
kanki	/ˈkankʲi/
kanu	/Ëˆkanu/
	
kapa	/ˈkapa/
kapow	/ˈkapɔw/
kapu	/Ëˆkapu/
kara	/ˈkara/
karam	[Ëˆkaram]
karnikel	/karˈnʲikʲɛl/
karow	[ˈkarow]
	
karu	/Ëˆkaru/
karwona	[ˈkarwɔna]
kawce	/ˈkawt͡sɛ/
kawč	/kawt͡ʃ/
kawka	/ˈkawka/
kawkach	/Ëˆkawkax/
kawkami	/ˈkawkamʲi/
kawki	/ˈkawkʲi/
kaž	[kaʃ]
kenž	/kʲɛnʃ/
